2015-03-13 09:49:34.642;0;0;507.0;-119.885;507.0;-119.5329148311307;507.0;-119.18082966226139;504.0;-118.82874449339208;507.0;-118.47665932452277;504.0;-118.12457415565346;504.0;-117.77248898678415;504.0;-117.42040381791485;504.0;-117.06831864904554;504.0;-116.71623348017623;504.0;-116.36414831130689;504.0;-116.01206314243758;504.0;-115.65997797356827;501.0;-115.30789280469897;500.0;-114.95580763582966;500.0;-114.60372246696035;499.0;-114.25163729809104;495.0;-113.89955212922173;495.0;-113.54746696035242;494.0;-113.19538179148311;493.0;-112.8432966226138;492.0;-112.4912114537445;491.0;-112.13912628487519;489.0;-111.78704111600588;489.0;-111.43495594713657;489.0;-111.08287077826726;490.0;-110.73078560939796;492.0;-110.37870044052865;492.0;-110.02661527165934;492.0;-109.67453010279003;492.0;-109.32244493392072;492.0;-108.97035976505138;495.0;-108.61827459618208;495.0;-108.26618942731277;496.0;-107.91410425844346;496.0;-107.56201908957415;494.0;-107.20993392070484;492.0;-106.85784875183553;485.0;-106.50576358296622;485.0;-106.15367841409692;486.0;-105.80159324522761;490.0;-105.4495080763583;490.0;-105.09742290748899;490.0;-104.74533773861968;491.0;-104.39325256975037;491.0;-104.04116740088106;494.0;-103.68908223201176;494.0;-103.33699706314245;494.0;-102.98491189427314;494.0;-102.63282672540383;492.0;-102.28074155653452;492.0;-101.92865638766521;495.0;-101.57657121879588;497.0;-101.22448604992657;497.0;-100.87240088105726;498.0;-100.52031571218795;497.0;-100.16823054331864;494.0;-99.81614537444933;494.0;-99.46406020558003;494.0;-99.11197503671072;494.0;-98.75988986784141;493.0;-98.4078046989721;495.0;-98.05571953010279;493.0;-97.70363436123348;495.0;-97.35154919236417;493.0;-96.99946402349487;487.0;-96.64737885462556;487.0;-96.29529368575625;489.0;-95.94320851688694;489.0;-95.59112334801763;492.0;-95.23903817914832;492.0;-94.88695301027902;495.0;-94.5348678414097;498.0;-94.18278267254037;497.0;-93.83069750367106;497.0;-93.47861233480175;498.0;-93.12652716593244;498.0;-92.77444199706314;497.0;-92.42235682819383;490.0;-92.07027165932452;487.0;-91.71818649045521;487.0;-91.3661013215859;490.0;-91.0140161527166;496.0;-90.66193098384728;496.0;-90.30984581497798;496.0;-89.95776064610867;498.0;-89.60567547723936;496.0;-89.25359030837005;497.0;-88.90150513950074;498.0;-88.54941997063143;500.0;-88.19733480176212;505.0;-87.84524963289282;510.0;-87.49316446402351;510.0;-87.1410792951542;510.0;-86.78899412628489;507.0;-86.43690895741555;506.0;-86.08482378854625;500.0;-85.73273861967694;499.0;-85.38065345080763;499.0;-85.02856828193832;496.0;-84.67648311306901;496.0;-84.3243979441997;496.0;-83.9723127753304;501.0;-83.62022760646109;503.0;-83.26814243759178;513.0;-82.91605726872247;514.0;-82.56397209985316;514.0;-82.21188693098385;514.0;-81.85980176211454;507.0;-81.50771659324523;507.0;-81.15563142437593;507.0;-80.80354625550662;510.0;-80.45146108663731;513.0;-80.099375917768;514.0;-79.74729074889869;514.0;-79.39520558002938;514.0;-79.04312041116005;518.0;-78.69103524229074;522.0;-78.33895007342143;525.0;-77.98686490455212;525.0;-77.63477973568281;524.0;-77.2826945668135;524.0;-76.9306093979442;525.0;-76.57852422907489;525.0;-76.22643906020558;525.0;-75.87435389133627;531.0;-75.52226872246696;532.0;-75.17018355359765;535.0;-74.81809838472834;535.0;-74.46601321585904;535.0;-74.11392804698973;538.0;-73.76184287812042;538.0;-73.40975770925111;541.0;-73.0576725403818;541.0;-72.7055873715125;541.0;-72.35350220264318;541.0;-72.00141703377388;545.0;-71.64933186490457;549.0;-71.29724669603523;552.0;-70.94516152716592;556.0;-70.59307635829661;552.0;-70.2409911894273;556.0;-69.888906020558;556.0;-69.53682085168869;559.0;-69.18473568281938;563.0;-68.83265051395007;566.0;-68.48056534508076;566.0;-68.12848017621145;566.0;-67.77639500734215;566.0;-67.42430983847284;566.0;-67.07222466960353;566.0;-66.72013950073422;566.0;-66.36805433186491;566.0;-66.0159691629956;561.0;-65.6638839941263;561.0;-65.31179882525699;561.0;-64.95971365638768;561.0;-64.60762848751837;589.0;-64.25554331864906;589.0;-63.90345814977972;589.0;-63.551372980910415;581.0;-63.199287812041106;574.0;-62.8472026431718;573.0;-62.49511747430249;565.0;-62.14303230543318;564.0;-61.79094713656387;564.0;-61.438861967694564;561.0;-61.086776798825255;560.0;-60.73469162995595;557.0;-60.38260646108664;549.0;-60.03052129221733;546.0;-59.67843612334802;546.0;-59.32635095447871;546.0;-58.974265785609404;537.0;-58.622180616740096;536.0;-58.27009544787079;537.0;-57.91801027900148;536.0;-57.56592511013217;534.0;-57.21383994126286;527.0;-56.86175477239355;526.0;-56.509669603524216;521.0;-56.15758443465491;518.0;-55.8054992657856;514.0;-55.45341409691629;512.0;-55.10132892804698;510.0;-54.74924375917767;504.0;-54.397158590308365;497.0;-54.04507342143906;497.0;-53.69298825256975;497.0;-53.34090308370044;495.0;-52.98881791483113;495.0;-52.63673274596182;495.0;-52.284647577092514;492.0;-51.932562408223205;491.0;-51.5804772393539;489.0;-51.22839207048459;489.0;-50.87630690161528;483.0;-50.52422173274597;479.0;-50.17213656387666;477.0;-49.820051395007354;473.0;-49.467966226138046;470.0;-49.11588105726871;468.0;-48.7637958883994;466.0;-48.41171071953009;463.0;-48.05962555066078;461.0;-47.707540381791475;461.0;-47.355455212922166;461.0;-47.00337004405286;459.0;-46.65128487518355;458.0;-46.29919970631424;458.0;-45.94711453744493;458.0;-45.595029368575624;457.0;-45.242944199706315;457.0;-44.89085903083701;457.0;-44.5387738619677;457.0;-44.18668869309839;457.0;-43.83460352422908;457.0;-43.48251835535977;456.0;-43.130433186490464;451.0;-42.778348017621155;450.0;-42.42626284875185;446.0;-42.07417767988254;446.0;-41.72209251101323;446.0;-41.37000734214389;446.0;-41.017922173274584;443.0;-40.665837004405276;439.0;-40.31375183553597;436.0;-39.96166666666666;435.0;-39.60958149779735;435.0;-39.25749632892804;435.0;-38.90541116005873;434.0;-38.553325991189425;432.0;-38.201240822320116;430.0;-37.84915565345081;428.0;-37.4970704845815;428.0;-37.14498531571219;427.0;-36.79290014684288;427.0;-36.440814977973574;426.0;-36.088729809104265;425.0;-35.73664464023496;422.0;-35.38455947136565;425.0;-35.03247430249634;422.0;-34.68038913362703;422.0;-34.32830396475772;422.0;-33.976218795888386;422.0;-33.62413362701908;420.0;-33.27204845814977;413.0;-32.91996328928046;413.0;-32.56787812041115;413.0;-32.21579295154184;413.0;-31.863707782672535;413.0;-31.511622613803226;413.0;-31.159537444933918;412.0;-30.80745227606461;412.0;-30.4553671071953;412.0;-30.103281938325992;410.0;-29.751196769456683;411.0;-29.399111600587375;411.0;-29.047026431718066;410.0;-28.694941262848758;407.0;-28.34285609397945;407.0;-27.99077092511014;407.0;-27.638685756240832;407.0;-27.286600587371524;407.0;-26.934515418502215;407.0;-26.582430249632907;404.0;-26.23034508076357;407.0;-25.87825991189426;404.0;-25.526174743024953;404.0;-25.174089574155644;405.0;-24.822004405286336;405.0;-24.469919236417027;404.0;-24.11783406754772;404.0;-23.76574889867841;402.0;-23.4136637298091;398.0;-23.061578560939793;393.0;-22.709493392070485;393.0;-22.357408223201176;390.0;-22.005323054331868;385.0;-21.65323788546256;385.0;-21.30115271659325;394.0;-20.949067547723942;394.0;-20.596982378854634;402.0;-20.244897209985325;402.0;-19.892812041116017;404.0;-19.540726872246708;405.0;-19.1886417033774;404.0;-18.836556534508063;404.0;-18.484471365638754;405.0;-18.132386196769446;408.0;-17.780301027900137;419.0;-17.42821585903083;419.0;-17.07613069016152;432.0;-16.72404552129221;432.0;-16.371960352422903;416.0;-16.019875183553594;404.0;-15.667790014684286;403.0;-15.315704845814977;403.0;-14.963619676945669;403.0;-14.61153450807636;404.0;-14.259449339207052;409.0;-13.907364170337743;409.0;-13.555279001468435;409.0;-13.203193832599126;409.0;-12.851108663729818;408.0;-12.49902349486051;408.0;-12.1469383259912;408.0;-11.794853157121892;404.0;-11.442767988252555;408.0;-11.090682819383247;404.0;-10.738597650513938;399.0;-10.38651248164463;399.0;-10.034427312775321;407.0;-9.682342143906013;399.0;-9.330256975036704;406.0;-8.978171806167396;407.0;-8.626086637298087;406.0;-8.274001468428779;406.0;-7.92191629955947;407.0;-7.569831130690162;407.0;-7.217745961820853;407.0;-6.8656607929515445;407.0;-6.513575624082236;406.0;-6.1614904552129275;406.0;-5.809405286343605;402.0;-5.457320117474296;406.0;-5.105234948604988;407.0;-4.753149779735679;409.0;-4.401064610866371;409.0;-4.048979441997062;409.0;-3.6968942731277536;409.0;-3.344809104258445;409.0;-2.9927239353891366;411.0;-2.640638766519828;412.0;-2.2885535976505196;412.0;-1.9364684287811968;412.0;-1.5843832599118883;412.0;-1.2322980910425798;412.0;-0.8802129221732713;410.0;-0.5281277533039628;412.0;-0.17604258443465426;412.0;0.17604258443465426;411.0;0.5281277533039628;410.0;0.8802129221732713;410.0;1.2322980910425798;410.0;1.5843832599118883;410.0;1.936468428781211;415.0;2.2885535976505196;415.0;2.640638766519828;418.0;2.9927239353891366;418.0;3.344809104258445;418.0;3.6968942731277536;421.0;4.048979441997062;424.0;4.401064610866371;424.0;4.753149779735679;424.0;5.105234948604988;423.0;5.4573201174743105;420.0;5.809405286343619;419.0;6.1614904552129275;419.0;6.513575624082236;420.0;6.8656607929515445;424.0;7.217745961820853;427.0;7.569831130690162;427.0;7.92191629955947;427.0;8.274001468428779;432.0;8.626086637298087;433.0;8.978171806167396;433.0;9.330256975036718;433.0;9.682342143906027;433.0;10.034427312775335;432.0;10.386512481644644;428.0;10.738597650513952;427.0;11.090682819383261;427.0;11.44276798825257;427.0;11.794853157121878;427.0;12.146938325991187;435.0;12.499023494860495;439.0;12.851108663729818;439.0;13.203193832599126;444.0;13.555279001468435;445.0;13.907364170337743;446.0;14.259449339207052;446.0;14.61153450807636;451.0;14.963619676945669;449.0;15.315704845814977;448.0;15.667790014684286;449.0;16.019875183553594;453.0;16.371960352422903;450.0;16.724045521292226;453.0;17.076130690161534;455.0;17.428215859030843;456.0;17.78030102790015;458.0;18.13238619676946;459.0;18.48447136563877;465.0;18.836556534508077;465.0;19.188641703377385;467.0;19.540726872246694;468.0;19.892812041116002;469.0;20.24489720998531;469.0;20.596982378854634;469.0;20.949067547723942;484.0;21.30115271659325;484.0;21.65323788546256;483.0;22.005323054331868;484.0;22.357408223201176;487.0;22.709493392070485;495.0;23.061578560939793;501.0;23.4136637298091;501.0;23.76574889867841;496.0;24.11783406754772;501.0;24.46991923641704;501.0;24.82200440528635;503.0;25.17408957415566;503.0;25.526174743024967;505.0;25.878259911894276;518.0;26.230345080763584;518.0;26.582430249632893;518.0;26.9345154185022;518.0;27.28660058737151;519.0;27.638685756240818;519.0;27.99077092511014;526.0;28.34285609397945;526.0;28.694941262848758;526.0;29.047026431718066;526.0;29.399111600587375;539.0;29.751196769456683;539.0;30.103281938325992;539.0;30.4553671071953;538.0;30.80745227606461;538.0;31.159537444933918;538.0;31.511622613803226;547.0;31.86370778267255;547.0;32.21579295154186;549.0;32.567878120411166;559.0;32.919963289280474;559.0;33.27204845814978;566.0;33.62413362701909;567.0;33.9762187958884;567.0;34.32830396475771;573.0;34.68038913362702;573.0;35.032474302496325;575.0;35.38455947136565;588.0;35.73664464023496;588.0;36.088729809104265;589.0;36.440814977973574;597.0;36.79290014684288;597.0;37.14498531571219;600.0;37.4970704845815;602.0;37.84915565345081;604.0;38.201240822320116;604.0;38.553325991189425;614.0;38.90541116005873;624.0;39.257496328928056;624.0;39.609581497797365;634.0;39.96166666666667;634.0;40.31375183553598;634.0;40.66583700440529;650.0;41.0179221732746;654.0;41.37000734214391;656.0;41.722092511013216;659.0;42.074177679882524;660.0;42.42626284875183;681.0;42.77834801762114;688.0;43.130433186490464;694.0;43.48251835535977;702.0;43.83460352422908;702.0;44.18668869309839;707.0;44.5387738619677;711.0;44.89085903083701;716.0;45.242944199706315;721.0;45.595029368575624;723.0;45.94711453744493;724.0;46.29919970631424;731.0;46.65128487518355;741.0;47.00337004405287;749.0;47.35545521292218;751.0;47.70754038179149;751.0;48.0596255506608;768.0;48.411710719530106;773.0;48.763795888399414;773.0;49.11588105726872;788.0;49.46796622613803;792.0;49.82005139500734;801.0;50.17213656387665;834.0;50.52422173274597;2097.0;50.87630690161528;2097.0;51.22839207048459;2097.0;51.5804772393539;2097.0;51.932562408223205;2094.0;52.284647577092514;2092.0;52.63673274596182;2074.0;52.98881791483113;2073.0;53.34090308370044;2071.0;53.69298825256975;2067.0;54.04507342143906;2063.0;54.39715859030838;2058.0;54.74924375917769;2053.0;55.101328928046996;2042.0;55.453414096916305;2039.0;55.80549926578561;2038.0;56.15758443465492;2033.0;56.50966960352423;2032.0;56.86175477239354;2021.0;57.213839941262854;2021.0;57.56592511013216;2018.0;57.91801027900147;2008.0;58.27009544787078;2007.0;58.62218061674009;2007.0;58.974265785609404;2004.0;59.32635095447871;1998.0;59.67843612334802;1989.0;60.03052129221733;1988.0;60.38260646108664;1988.0;60.73469162995595;1983.0;61.08677679882526;1978.0;61.43886196769457;1978.0;61.79094713656388;1974.0;62.14303230543319;1973.0;62.495117474302496;1967.0;62.84720264317181;1965.0;63.19928781204112;1962.0;63.55137298091043;1960.0;63.90345814977974;1960.0;64.25554331864905;1956.0;64.60762848751835;1956.0;64.95971365638766;1956.0;65.31179882525697;1956.0;65.66388399412628;1947.0;66.01596916299559;1945.0;66.36805433186491;1945.0;66.72013950073422;1943.0;67.07222466960353;1943.0;67.42430983847284;1935.0;67.77639500734215;1943.0;68.12848017621145;1948.0;68.48056534508078;1948.0;68.83265051395009;1946.0;69.1847356828194;1946.0;69.5368208516887;1941.0;69.88890602055801;1936.0;70.24099118942732;1936.0;70.59307635829663;1936.0;70.94516152716594;1937.0;71.29724669603524;1937.0;71.64933186490455;1942.0;72.00141703377386;1941.0;72.35350220264317;1941.0;72.70558737151248;1932.0;73.05767254038179;1932.0;73.4097577092511;1932.0;73.7618428781204;1932.0;74.11392804698973;1932.0;74.46601321585904;1932.0;74.81809838472834;1934.0;75.17018355359765;1934.0;75.52226872246696;1932.0;75.87435389133628;1934.0;76.22643906020559;1932.0;76.5785242290749;1928.0;76.93060939794421;1928.0;77.28269456681352;1924.0;77.63477973568283;1924.0;77.98686490455214;1924.0;78.33895007342144;1927.0;78.69103524229075;1933.0;79.04312041116006;1935.0;79.39520558002937;1935.0;79.74729074889868;1935.0;80.09937591776799;1933.0;80.4514610866373;1933.0;80.8035462555066;1933.0;81.15563142437591;1936.0;81.50771659324523;1933.0;81.85980176211454;1936.0;82.21188693098385;1936.0;82.56397209985316;1934.0;82.91605726872247;1934.0;83.26814243759178;1936.0;83.6202276064611;1936.0;83.97231277533041;1947.0;84.32439794419972;1947.0;84.67648311306903;1947.0;85.02856828193833;1931.0;85.38065345080764;1931.0;85.73273861967695;1931.0;86.08482378854626;1935.0;86.43690895741557;1943.0;86.78899412628488;1943.0;87.14107929515419;1951.0;87.4931644640235;1952.0;87.8452496328928;1952.0;88.19733480176211;1936.0;88.54941997063143;1843.0;88.90150513950074;1785.0;89.25359030837005;1760.0;89.60567547723936;1706.0;89.95776064610867;1706.0;90.30984581497798;1706.0;90.66193098384728;1974.0;91.0140161527166;1974.0;91.36610132158592;1981.0;91.71818649045522;1981.0;92.07027165932453;1981.0;92.42235682819384;1992.0;92.77444199706315;1994.0;93.12652716593246;1994.0;93.47861233480177;1996.0;93.83069750367108;1998.0;94.18278267254038;1999.0;94.53486784140969;2005.0;94.886953010279;2014.0;95.23903817914831;2019.0;95.59112334801762;2021.0;95.94320851688693;2025.0;96.29529368575625;2026.0;96.64737885462556;2028.0;96.99946402349487;2036.0;97.35154919236417;2041.0;97.70363436123348;2054.0;98.05571953010279;2064.0;98.4078046989721;2065.0;98.75988986784142;2066.0;99.11197503671073;2066.0;99.46406020558004;2064.0;99.81614537444935;1049.0;100.16823054331866;1021.0;100.52031571218797;1012.0;100.87240088105727;1009.0;101.22448604992658;1001.0;101.57657121879589;994.0;101.9286563876652;978.0;102.28074155653451;970.0;102.63282672540382;969.0;102.98491189427313;945.0;103.33699706314243;943.0;103.68908223201176;938.0;104.04116740088106;913.0;104.39325256975037;907.0;104.74533773861968;897.0;105.09742290748899;895.0;105.4495080763583;890.0;105.80159324522761;886.0;106.15367841409692;869.0;106.50576358296624;866.0;106.85784875183555;859.0;107.20993392070486;853.0;107.56201908957416;845.0;107.91410425844347;832.0;108.26618942731278;831.0;108.61827459618209;830.0;108.9703597650514;821.0;109.3224449339207;810.0;109.67453010279002;808.0;110.02661527165932;806.0;110.37870044052863;796.0;110.73078560939794;791.0;111.08287077826726;787.0;111.43495594713657;775.0;111.78704111600588;773.0;112.13912628487519;767.0;112.4912114537445;764.0;112.8432966226138;764.0;113.19538179148311;760.0;113.54746696035242;742.0;113.89955212922173;741.0;114.25163729809105;739.0;114.60372246696036;738.0;114.95580763582967;738.0;115.30789280469898;718.0;115.65997797356829;715.0;116.0120631424376;714.0;116.3641483113069;712.0;116.71623348017621;705.0;117.06831864904552;704.0;117.42040381791483;698.0;117.77248898678414;694.0;118.12457415565346;691.0;118.47665932452277;690.0;118.82874449339208;690.0;119.18082966226139;689.0;119.5329148311307;684.0;119.885;
